3249,-0.0011404873,0.0027710688
3250,-0.0009971728,0.0029392422
3251,-0.0017932331,0.0028196997
3252,-0.001786556,0.0028732887
3253,-0.0011166288,0.0027976343
3254,-0.0018465385,0.0027446575
3255,-0.0010560241,0.002857919
3256,-0.0017365047,0.0029366824
3257,-0.00092829426,0.003053507
3258,-0.0017049029,0.002998625
3259,-0.00082459656,0.0032484708
3260,-0.001618058,0.0031164514
3261,-0.00067177595,0.003555739
3262,-0.0015962995,0.00318694
3263,-0.0015583738,0.0033704918
3264,-0.0007162513,0.0034618727
3265,-0.0005129364,0.0039164666
3266,-0.00037821996,0.004294704
3267,-0.0016763931,0.0027379866
3268,-0.001654745,0.0027123142
3269,-0.0011500838,0.0027825183
3270,-0.0016824569,0.0027420078
3271,-0.0012660623,0.0027383694
3272,-0.0016318503,0.0027212126
3273,-0.0012580383,0.0027398784
3274,-0.0011775322,0.0027525395
3275,-0.001690208,0.0027465879
3276,-0.0012740534,0.0027373652
3277,-0.0015036932,0.002739238
3278,-0.0012500752,0.0027417708
3279,-0.0016187548,0.00273999
3280,-0.0015136797,0.002739688
3281,-0.0014938127,0.0027382125
3282,-0.0012820106,0.0027366974
3283,-0.0011875588,0.0027483234
3284,-0.0012980419,0.0027352008
3285,-0.0013062115,0.0027341545
3286,-0.0015942398,0.0027272643
3287,-0.0014841962,0.0027368616
3288,-0.0015869087,0.0027362846
3289,-0.0016006622,0.002732887
3290,-0.0012900302,0.0027360586
3291,-0.0014746698,0.0027360455
3292,-0.0012338689,0.002745641
3293,-0.0013550553,0.0027348131
3294,-0.0013635781,0.002735192
3295,-0.0012256033,0.0027479576
3296,-0.001314463,0.0027336995
3297,-0.0015238064,0.0027396104
3298,-0.0012420795,0.0027436356
3299,-0.0015759494,0.002737127
3300,-0.0013467316,0.0027348127
3301,-0.0014651538,0.002736574
3302,-0.0013722369,0.0027360423
3303,-0.0013385217,0.0027350485
3304,-0.0014363562,0.0027375263
3305,-0.0013222937,0.0027344276
3306,-0.001427046,0.0027372632
3307,-0.0014556205,0.0027371699
3308,-0.0013303289,0.0027350856
3309,-0.0014459515,0.0027374506
3310,-0.0013810793,0.0027368409
3311,-0.001390127,0.0027368544
3312,-0.0014179258,0.002736761
3313,-0.0013994711,0.0027364716
3314,-0.0014088585,0.0027363552
3315,-0.0015655184,0.0027395966
3316,-0.0015549881,0.0027410751
3317,-0.0015340812,0.0027396055
3318,-0.0015444552,0.0027405925
3319,-0.0012169734,0.0027511343
3320,-0.0011855972,0.0027698611
3321,-0.00120767,0.0027556783
3322,-0.0011973007,0.002761889
3323,-0.0017073794,0.002758389
3324,-0.0017177041,0.0027620357
3325,-0.0017274515,0.002769753
3326,-0.0017510916,0.00277499
3327,-0.0017561167,0.0027444002
3328,-0.001797872,0.0027743643
3329,-0.0011312094,0.0027939626
3330,-0.0017566702,0.002875357
3331,-0.0017762699,0.0028487556
3332,-0.0011050062,0.0028257417
3333,-0.0017783921,0.002778732
3334,-0.0016653062,0.0030583318
3335,-0.0017102361,0.0029489715
3336,-0.0009808737,0.002977407
3337,-0.0008735987,0.0031535646
3338,-0.00081016845,0.0032740976
3339,-0.0015728911,0.0032692421
3340,-0.0015891033,0.0031069154
3341,-0.0016021736,0.0034155226
3342,-0.0005508714,0.0038157725
3343,-0.00073892693,0.0034227383
3344,-0.00045202195,0.0040361946
3345,-0.00033551498,0.0043292847
3346,-0.0016430113,0.0027334685
3347,-0.0016702819,0.0027482572
3348,-0.0016845582,0.0027645195
3349,-0.0012505478,0.0027631654
3350,-0.0012591059,0.0027610534
3351,-0.0011525254,0.0027954362
3352,-0.0012418422,0.0027664918
3353,-0.0016298835,0.002746794
3354,-0.0012672376,0.0027602636
3355,-0.0015010706,0.0027621335
3356,-0.0014909983,0.0027602073
3357,-0.001292438,0.0027580166
3358,-0.0016143391,0.0027568836
3359,-0.0012334955,0.0027680856
3360,-0.0014815286,0.0027576473
3361,-0.001283793,0.002759413
3362,-0.0015114644,0.0027629926
3363,-0.0012753722,0.002759976
3364,-0.0015832654,0.0027523986
3365,-0.0013010631,0.0027557453
3366,-0.0016038072,0.0027622008
3367,-0.0012162395,0.0027721203
3368,-0.0014724438,0.0027561868
3369,-0.0012247235,0.002770413
3370,-0.0015754,0.002756925
3371,-0.0013502829,0.0027573775
3372,-0.0017015927,0.002786493
3373,-0.0013418286,0.0027580834
3374,-0.0014632498,0.002758821
3375,-0.0013589171,0.0027578063
3376,-0.0013093174,0.0027548023
3377,-0.0013332815,0.0027590666
3378,-0.0014535522,0.0027596222
3379,-0.0013674643,0.0027598334
3380,-0.0014241146,0.0027603116
3381,-0.001564917,0.0027621826
3382,-0.0014337072,0.0027605363
3383,-0.0013245441,0.0027593952
3384,-0.0013163476,0.0027579837
3385,-0.0014435659,0.0027600324
3386,-0.0011715131,0.0027804507
3387,-0.0014149576,0.0027593398
3388,-0.0015220401,0.002762309
3389,-0.001376626,0.0027616913
3390,-0.0013864753,0.0027604294
3391,-0.0014060179,0.002758292
3392,-0.0013964401,0.002758722
3393,-0.0012073179,0.0027752374
3394,-0.0015533726,0.0027655077
3395,-0.0015421748,0.0027632513
3396,-0.0015320885,0.0027604222
3397,-0.0011976317,0.0027801958
3398,-0.0011866051,0.0027874177
3399,-0.001717162,0.0027988588
3400,-0.0011261682,0.002813741
3401,-0.0010708179,0.0028689033
3402,-0.0010989773,0.0028474922
3403,-0.0017847918,0.0027986672
3404,-0.0017738162,0.0027653077
3405,-0.0008633658,0.0031792095
3406,-0.0016856517,0.002953247
3407,-0.0017356533,0.0028941745
3408,-0.001769024,0.0028217735
3409,-0.0010336576,0.0029027006
3410,-0.00092343503,0.0030674674
3411,-0.001635818,0.0030559553
3412,-0.0015628595,0.0031768817
3413,-0.00059241947,0.0037466395
3414,-0.0015246843,0.0032670628
3415,-0.0007582319,0.00337668
3416,-0.0015199385,0.0034781725
3417,-0.0003613219,0.00423636
3418,-0.00052432995,0.0038799692
3419,-0.00029686786,0.0044414243
3420,-0.0005775519,0.0037626345
3421,-0.001635749,0.0027684076
3422,-0.0016699043,0.0027871917
3423,-0.0011225227,0.0028338109
3424,-0.0016295711,0.0028041035
3425,-0.0012321906,0.0027946206
3426,-0.0012521237,0.0027827723
3427,-0.0011402405,0.0028291254
3428,-0.0016183348,0.002817008
3429,-0.0012247382,0.0027917535
3430,-0.0014869715,0.002782086
3431,-0.0012598737,0.002783049
3432,-0.0014975538,0.0027851635
3433,-0.0014774617,0.0027778249
3434,-0.0012770253,0.0027836247
3435,-0.001286623,0.0027820817
3436,-0.0016083646,0.002782915
3437,-0.0012680341,0.0027837993
3438,-0.0015925607,0.0027797811
3439,-0.0012142749,0.0027969189
3440,-0.0015774574,0.0027751427
3441,-0.0012064057,0.0027955724
3442,-0.0014705295,0.0027725317
3443,-0.0011975466,0.0027988788
3444,-0.0012961128,0.0027783015
3445,-0.0015087355,0.0027862752
3446,-0.001461801,0.0027841865
3447,-0.0013365695,0.0027822342
3448,-0.0013452785,0.0027799597
3449,-0.0015657092,0.0027840624
3450,-0.0013273894,0.002784164
3451,-0.0014511755,0.0027809448
3452,-0.0013538309,0.0027793807
3453,-0.0013039423,0.00277256
3454,-0.0013177276,0.0027849348
3455,-0.0014207155,0.0027836175
3456,-0.0014411029,0.0027821346
3457,-0.0014114456,0.002782213
3458,-0.0014308799,0.0027836175
3459,-0.0013067563,0.0027857271
3460,-0.0013614688,0.0027835127
3461,-0.0014031082,0.002778819
3462,-0.0013710501,0.0027895407
3463,-0.0015506954,0.0027941442
3464,-0.0013834116,0.0027835097
3465,-0.0013937443,0.0027797949
3466,-0.0015212193,0.0027870717
3467,-0.001537969,0.0027847753
3468,-0.0015302157,0.002776964
3469,-0.0011879001,0.0028040186
3470,-0.0011589786,0.0028103034
3471,-0.0011768508,0.002811656
3472,-0.0011738843,0.0027974297
3473,-0.001093639,0.0028703902
3474,-0.001069483,0.0028847943
3475,-0.00096851663,0.0030115475
3476,-0.001650303,0.003001715
3477,-0.0017487231,0.0028085767
3478,-0.0017516077,0.002840726
3479,-0.001021464,0.0029385008
3480,-0.0017647207,0.0027962187
3481,-0.0017137132,0.0029059462
3482,-0.00091487815,0.003093878
3483,-0.0016094266,0.0030475254
3484,-0.0008076865,0.003289116
3485,-0.00079561904,0.0033264419
3486,-0.0015644826,0.0030886394
3487,-0.0015378621,0.0031467632
3488,-0.0007237103,0.0034691878
3489,-0.0014411742,0.0033779677
3490,-0.00066848024,0.0036182974
3491,-0.0014207638,0.0034847967
3492,-0.00052250444,0.0039157323
3493,-0.00026272816,0.0045474144
3494,-0.00034658008,0.004414135
3495,-0.0016078951,0.0035475197
3496,-0.0011162556,0.0028583368
3497,-0.0016320603,0.002827963
3498,-0.0012437596,0.0027848769
3499,-0.0012513881,0.0028060733
3500,-0.0014930927,0.0028089646
3501,-0.0014813665,0.002804195
3502,-0.0016024671,0.002816308
3503,-0.0011996819,0.0028294616
3504,-0.0011329748,0.0028535572
3505,-0.0012692403,0.0028091606
3506,-0.0012595167,0.002808419
3507,-0.0015973353,0.0027976378
3508,-0.0014708143,0.0027972395
3509,-0.0015812998,0.0027930017
3510,-0.0012803434,0.0028078475
3511,-0.0015052863,0.0028103956
3512,-0.0011875087,0.0028229246
3513,-0.001203767,0.002813986
3514,-0.0015696475,0.0028046984
3515,-0.001463002,0.0028188855
3516,-0.0013313289,0.0028069245
3517,-0.0013210713,0.002809965
3518,-0.0012925942,0.0028015738
3519,-0.0014532696,0.0028082998
3520,-0.001351987,0.0028097604
3521,-0.001177586,0.0028284746
3522,-0.0013107654,0.002811203
3523,-0.0015152474,0.002806414
3524,-0.0015574315,0.00281762
3525,-0.0014478584,0.0027979033
3526,-0.0013613576,0.002808526
3527,-0.0014168744,0.0028069383
3528,-0.0014279005,0.00280747
3529,-0.0013022145,0.002810126
3530,-0.0014392685,0.0028049643
3531,-0.0014050656,0.0028094177
3532,-0.0013716,0.0028144019
3533,-0.0013998464,0.0027954269
3534,-0.0013822373,0.002806003
3535,-0.0013921163,0.0028006737
3536,-0.0015461744,0.0028345054
3537,-0.001529699,0.0028032283
3538,-0.0015384444,0.0028177872
3539,-0.0011695944,0.0028315561
3540,-0.0011492816,0.0028370467
3541,-0.0011634659,0.0028243742
3542,-0.0017283871,0.0028193612
3543,-0.0016481292,0.0028205551
3544,-0.0016658177,0.0028242199
3545,-0.0010888466,0.0028937627
3546,-0.0010328479,0.0029478786
3547,-0.001701085,0.002817503
3548,-0.0017333236,0.0028559784
3549,-0.0009564816,0.0030483336
3550,-0.0016258734,0.0029952696
3551,-0.0008558217,0.003206061
3552,-0.0016620669,0.0029526774
3553,-0.0015856669,0.00303318
3554,-0.0007872535,0.003368292
3555,-0.0015056133,0.0032028735
3556,-0.0015443139,0.0030655575
3557,-0.0008553302,0.0032504844
3558,-0.0013770069,0.0034263486
3559,-0.0014100447,0.0035798051
3560,-0.00065087876,0.0036155437
3561,-0.0006183733,0.0037394543
3562,-0.00022992918,0.0045177294
3563,-0.001615693,0.002848748
3564,-0.0012195545,0.0028323533
3565,-0.0012346898,0.0028235673
3566,-0.0016081206,0.0028341732
3567,-0.0012410367,0.0028297084
3568,-0.0012597236,0.0028360237
3569,-0.0012722104,0.002836551
3570,-0.0015913928,0.002831901
3571,-0.0014877408,0.0028335904
3572,-0.0014747309,0.0028266562
3573,-0.0012493033,0.0028339783
3574,-0.0011934856,0.0028507647
3575,-0.0011891256,0.0028382333
3576,-0.001574809,0.0028245812
3577,-0.0014676857,0.0028489078
3578,-0.0011771162,0.00284889
3579,-0.0015036286,0.0028403616
3580,-0.0014540345,0.0028429797
3581,-0.0015636272,0.0028373944
3582,-0.0013266946,0.0028309629
3583,-0.0011283593,0.0028709194
3584,-0.0014399784,0.0028313233
3585,-0.0012884669,0.0028328989
3586,-0.0013489547,0.0028363916
3587,-0.0013015185,0.0028380877
3588,-0.0014030574,0.0028443509
3589,-0.0014240504,0.0028319554
3590,-0.00136073,0.0028266197
3591,-0.0015530592,0.0028516357
3592,-0.0013895339,0.0028436547
3593,-0.0013717051,0.0028355464
3594,-0.0015189424,0.0028223025
3595,-0.0013924427,0.0028198923
3596,-0.0013820655,0.0028256045
3597,-0.0015350647,0.0028550236
3598,-0.0015264284,0.0028396212
3599,-0.0011644257,0.002855748
3600,-0.0011538421,0.002854248
3601,-0.0011387852,0.0028643338
3602,-0.0010865562,0.0029149675
3603,-0.0016272918,0.0028565382
3604,-0.0017036124,0.0028557049
3605,-0.0010639948,0.0029083048
3606,-0.0016797917,0.0028622197
3607,-0.0016423021,0.002859847
3608,-0.001111821,0.002880367
3609,-0.0016397147,0.0029482215
3610,-0.0016933366,0.002906562
3611,-0.0016028847,0.00298305
3612,-0.0009983564,0.0029908763
3613,-0.001490594,0.0031522422
3614,-0.00090402795,0.0031481218
3615,-0.0015640781,0.0030162747
3616,-0.00074546755,0.003467282
3617,-0.00090104976,0.0032279422
3618,-0.0014227099,0.0032342547
3619,-0.0007196534,0.0035430063
3620,-0.0013608948,0.0035269484
3621,-0.0005406138,0.0039414335
3622,-0.0016057789,0.0028723294
3623,-0.0012069629,0.0028703532
3624,-0.0012284324,0.0028547987
3625,-0.0015974771,0.0028529007
3626,-0.0011833895,0.0028803162
3627,-0.0012476835,0.0028646525
3628,-0.0014804014,0.0028576031
3629,-0.0012367818,0.0028614209
3630,-0.0015801269,0.0028460291
3631,-0.0012606868,0.0028660356
3632,-0.0015860245,0.002811772
3633,-0.0011837671,0.0028561244
3634,-0.0011679062,0.002879463
3635,-0.0014926054,0.0028700028
3636,-0.0015689686,0.002858594
3637,-0.001445669,0.0028710554
3638,-0.0011490759,0.0028886609
3639,-0.0013143576,0.002835906
3640,-0.0013360099,0.0028470838
3641,-0.0015582993,0.0028698437
3642,-0.0014306874,0.00286184
3643,-0.0014158104,0.0028571128
3644,-0.0013475345,0.0028612718
3645,-0.001360439,0.002848551
3646,-0.0013799729,0.002869732
3647,-0.0013616321,0.002871595
3648,-0.0013733524,0.0028552278
3649,-0.0015496121,0.002878931
3650,-0.0015144565,0.0028619831
3651,-0.0015245837,0.0028786026
3652,-0.0011125866,0.0028949212
3653,-0.0011345212,0.0028931529
3654,-0.0011214064,0.0028972507
3655,-0.0016173491,0.0028879298
3656,-0.000991277,0.0030209355
3657,-0.0010589255,0.002932826
3658,-0.0016598279,0.0028627128
3659,-0.0009504963,0.0030781203
3660,-0.0016719901,0.0029064843
3661,-0.0016192222,0.002938988
3662,-0.0015800986,0.0029623816
3663,-0.0015059368,0.0030589981
3664,-0.0009212462,0.0031677992
3665,-0.0008288591,0.0033350766
3666,-0.0014512327,0.00314425
3667,-0.0013830441,0.0033424185
3668,-0.0013242983,0.0034573944
3669,-0.0013478409,0.0036398084
3670,-0.00077405927,0.0034999296
3671,-0.00062799157,0.003793572
3672,-0.00048643464,0.004116815
3673,-0.0011940927,0.002913324
3674,-0.0015856486,0.0028706102
3675,-0.0014720306,0.0028806762
3676,-0.0012208859,0.0028928614
3677,-0.0012466467,0.0028965876
3678,-0.0012315451,0.002899095
3679,-0.0015730069,0.0028852485
3680,-0.0011488938,0.0029169666
3681,-0.0014571823,0.0028871794
3682,-0.0011300456,0.0029266921
3683,-0.0015596437,0.002895487
3684,-0.0013180003,0.0028838066
3685,-0.0013331837,0.0028736682
3686,-0.0012929405,0.00286716
3687,-0.0013906942,0.0028814184
3688,-0.0015033137,0.0028875545
3689,-0.0013469027,0.002888423
3690,-0.0013654028,0.0028964512
3691,-0.0015347771,0.0028914975
3692,-0.001098951,0.0029352594
3693,-0.0010890414,0.0029302535
3694,-0.0010564297,0.00295612
3695,-0.0016326144,0.0028984249
3696,-0.0012746631,0.0028724028
3697,-0.0014202617,0.0028917457
3698,-0.0009069491,0.003123072
3699,-0.0011692524,0.002927231
3700,-0.0010264507,0.002974814
3701,-0.0016025173,0.002922686
3702,-0.0009900832,0.0030426418
3703,-0.0015529912,0.0029652463
3704,-0.001532628,0.0029614812
3705,-0.00093972654,0.0031646239
3706,-0.0014782656,0.0031048942
3707,-0.0008818343,0.0032894427
3708,-0.0014205427,0.0031764163
3709,-0.0013402795,0.003371239
3710,-0.0007927125,0.0035193611
3711,-0.0013023315,0.0035640711
3712,-0.00088285515,0.0033317409
3713,-0.00056113716,0.0039870786
3714,-0.00041685026,0.0042467723
3715,-0.0012693367,0.0029070338
3716,-0.0012345518,0.00292903
3717,-0.001410647,0.0029235554
3718,-0.001285804,0.0028989913
3719,-0.0013304583,0.0029030838
3720,-0.0013728567,0.0029250036
3721,-0.0013468915,0.0029189743
3722,-0.0014502755,0.0029177137
3723,-0.0016511354,0.0029045416
3724,-0.001437075,0.0029264356
3725,-0.0011720413,0.0029456052
3726,-0.0014241937,0.0029268744
3727,-0.0011472695,0.0029575862
3728,-0.0010702522,0.00298179
3729,-0.0010584195,0.0029754457
3730,-0.0014815177,0.0028965354
3731,-0.0011125839,0.0029339194
3732,-0.0012002451,0.002929339
3733,-0.0015762495,0.0029180208
3734,-0.0014622248,0.0029020198
3735,-0.0011314086,0.0029538695
3736,-0.0013132779,0.002914889
3737,-0.0012956642,0.00292436
3738,-0.0015407272,0.0029271473
3739,-0.0015028652,0.00293377
3740,-0.0015578286,0.0029277834
3741,-0.0010235226,0.0029997947
3742,-0.0014853759,0.0030272284
3743,-0.0009892886,0.0030607588
3744,-0.0009517507,0.003097355
3745,-0.0009777925,0.003168888
3746,-0.0014446565,0.003110039
3747,-0.0008902471,0.0033868728
3748,-0.0013854103,0.0032676
3749,-0.0012778684,0.0034737845
3750,-0.0009383604,0.0032766138
3751,-0.001278009,0.0036988046
3752,-0.0006476701,0.0038468144
3753,-0.0005786577,0.004053649
3754,-0.000705245,0.003609107
3755,-0.0005046254,0.0041708783
3756,-0.00033897726,0.004334887
3757,-0.0014328411,0.0029572393
3758,-0.0012526892,0.0029190995
3759,-0.0012615378,0.0029387232
3760,-0.0010178791,0.0030337863
3761,-0.0011469865,0.0029784162
3762,-0.0012689714,0.0029663672
3763,-0.0013075008,0.0029493223
3764,-0.0011075905,0.0029717828
3765,-0.0014787401,0.0029417893
3766,-0.0014687713,0.0029225918
3767,-0.0012096723,0.002945864
3768,-0.0014169684,0.00295852
3769,-0.001174656,0.0029668955
3770,-0.0011207669,0.0029871948
3771,-0.0013673202,0.0029698869
3772,-0.0015029312,0.0029873014
3773,-0.0013270471,0.002936894
3774,-0.0013463851,0.002954057
3775,-0.0012875883,0.002959699
3776,-0.0014022661,0.00295709
3777,-0.0010360971,0.0030367498
3778,-0.0010866548,0.0029809882
3779,-0.0009786574,0.003101576
3780,-0.0014605334,0.0030664601
3781,-0.0013035362,0.00330167
3782,-0.0013869816,0.0032029932
3783,-0.0009819783,0.003258833
3784,-0.0012345288,0.0034765268
3785,-0.0009951447,0.0031789178
3786,-0.00083117967,0.0035139848
3787,-0.0012500037,0.003583808
3788,-0.0013537444,0.0037473151
3789,-0.0007531125,0.0037954058
3790,-0.0005937658,0.0041423314
3791,-0.0007161871,0.003653276
3792,-0.000350157,0.0043754536
3793,-0.0006343614,0.0052166786
3794,-0.0004081867,0.004396678
3795,-0.00028375,0.0044069225
3796,-0.00021798155,0.004576642
3797,-0.00026227778,0.0047286404
3798,-0.0012511665,0.0029720296
3799,-0.0014077784,0.0029958475
3800,-0.0014895974,0.0029651017
3801,-0.0010822918,0.003028726
3802,-0.001146748,0.0030031158
3803,-0.0011195767,0.0030348145
3804,-0.0012996357,0.002988628
3805,-0.0012564892,0.0030053877
3806,-0.0012772047,0.0029989395
3807,-0.0010562848,0.003035917
3808,-0.0013665732,0.003006692
3809,-0.00139254,0.0029934058
3810,-0.0013434758,0.0029948782
3811,-0.0013221449,0.0029762445
3812,-0.0014655971,0.0029679397
3813,-0.0012358257,0.0029755533
3814,-0.0014519205,0.0029510418
3815,-0.0011767918,0.002991916
3816,-0.0010188449,0.0030999582
3817,-0.0013690789,0.0031485274
3818,-0.0014744998,0.0029951832
3819,-0.0013956851,0.0031395382
3820,-0.0012822981,0.003279336
3821,-0.0010215639,0.0031759276
3822,-0.0007544569,0.0036832904
3823,-0.0012404439,0.0033638843
3824,-0.0013820191,0.0038283144
3825,-0.000938192,0.0033592535
3826,-0.0012020995,0.0035882958
3827,-0.0014222034,0.003660724
3828,-0.00031676627,0.0045320406
3829,-0.00076454267,0.0038925286
3830,-0.00028397434,0.0045021325
3831,-0.00051840453,0.004247268
3832,-0.0006784636,0.0040185736
3833,-0.0012058296,0.002980343
3834,-0.0012366953,0.003010457
3835,-0.0014162045,0.0030370597
3836,-0.0011118804,0.0030720506
3837,-0.0012199925,0.0030107256
3838,-0.0012406078,0.003050713
3839,-0.0012641863,0.0030426157
3840,-0.0013741638,0.0030390038
3841,-0.0013443624,0.0030334254
3842,-0.0012883573,0.0030326606
3843,-0.0013141647,0.0030268691
3844,-0.0014570949,0.003020175
3845,-0.0010969216,0.003060008
3846,-0.0012279296,0.0029567813
3847,-0.0010383386,0.003102644
3848,-0.0011444989,0.0030349223
3849,-0.00131944,0.003209273
3850,-0.0013846037,0.0030887078
3851,-0.0014064594,0.003085097
3852,-0.001218097,0.0033265753
3853,-0.0010316751,0.0032305634
3854,-0.0011896705,0.0034703999
3855,-0.0008906103,0.0034742986
3856,-0.0008369925,0.0036945832
3857,-0.0012615703,0.0038732493
3858,-0.00084336183,0.0037821282
3859,-0.00079239195,0.003976626
3860,-0.00085018825,0.0035944434
3861,-0.001217491,0.003056865
3862,-0.0013486015,0.0030942943
3863,-0.0013220267,0.0031034923
3864,-0.0012367837,0.0031427797
3865,-0.0013644749,0.003091311
3866,-0.0012741643,0.0030787732
3867,-0.0012924676,0.003103175
3868,-0.0012083981,0.0030024133
3869,-0.0011836324,0.0030433936
3870,-0.0011004959,0.0031224175
3871,-0.0011972177,0.0030561674
3872,-0.001056487,0.0031064372
3873,-0.001080479,0.0030994292
3874,-0.0013010142,0.0031844522
3875,-0.0013958092,0.0030403135
3876,-0.0010579431,0.0031583314
